0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,3,1,7,7,5,4,10,14,6,8,13,7,16,11,16,10,12,18,26,23,28,21,18,25,37,30,36,32,43,39,44,44,41,51,44,48,47,57,53,63,68,77,73,80,79,86,78,93,91,81,91,108,96,119,95,138,101,115,168,183,192,215,282,328,355,486,535,683,788,981,1078,1072,1113,1119,1123,1231,1241,1255,1459,1657,1799,2061,2100,2149,2251,2336,2201,2222,2111,2109,2007,1912,1681,1461,1270,1167,988,915,785,706,640,599,517,531,442
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,0,3,1,0,2,3,3,5,2,5,1,4,5,3,7,4,6,6,6,3,7,7,11,8,10,11,8,9,12,12,17,21,14,21,9,30,26,19,22,15,44,45,34,33,50,41,47,53,35,51,48,57,66,49,61,72,57,66,66,61,59,61,62,69,57,69,70,67,71,57,66,92,106,114,121,134,173,204,242,293,381,399,489,524,584,580,619,644,638,586,660,737,840,926,947,1056,1076,1070,1134,1055,1036,1077,986,1023,916,818,671,631,561,485,422,402,360,312,292,261,269,214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,1,3,4,5,3,4,7,5,4,9,3,4,9,8,8,10,11,14,10,18,9,14,8,23,17,16,27,15,29,24,30,23,27,27,33,35,36,26,41,41,34,41,42,46,39,50,38,70,85,86,87,118,135,168,220,231,260,359,404,406,470,442,535,487,537,505,594,671,770,818,1019,985,1132,1128,1155,1231,1205,1126,1132,1063,1046,967,816,720,596,529,522,458,397,380,383,318,341,262
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,2,1,1,0,4,0,4,5,5,2,6,4,6,6,7,9,5,19,13,11,11,15,8,16,13,21,20,16,18,30,26,37,49,42,50,65,54,68,68,79,56,80,78,101,88,97,104,93,104,97,114,99,101,134,123,112,111,125,118,136,166,140,178,186,276,285,351,354,447,509,586,690,823,951,1057,1106,1148,1146,1227,1126,1179,1334,1427,1554,1647,1799,1788,1873,1908,1837,1825,1837,1653,1580,1514,1408,1269,1165,974,848,741,654,538,540,469,445,382,305,314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,4,1,4,0,3,2,1,2,2,3,5,4,6,1,8,6,4,4,11,8,6,13,16,10,11,8,8,18,16,16,11,19,26,18,18,37,22,22,29,33,32,42,39,41,46,42,57,56,64,65,64,76,55,71,81,71,89,91,99,76,81,98,105,100,92,112,117,100,157,172,193,197,272,302,342,409,481,598,709,805,908,931,952,1045,1134,1036,1058,1146,1343,1557,1645,1801,1928,2099,2113,2123,2104,2079,2075,2097,1841,1760,1628,1441,1254,1136,964,835,731,664,649,595,501,471,441
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,1,2,0,3,2,2,2,3,2,4,3,0,1,1,2,2,4,2,3,3,4,8,9,6,6,9,2,7,5,5,6,14,6,3,13,6,13,15,7,8,9,11,13,11,15,17,19,13,17,28,29,23,24,34,34,32,35,40,51,35,55,46,39,55,48,57,60,58,66,86,60,86,86,74,109,82,123,113,113,125,111,115,116,121,119,122,134,155,145,219,215,268,275,342,377,510,578,636,744,867,937,978,1020,1008,1075,1139,1186,1283,1434,1738,1825,2115,2170,2326,2455,2530,2618,2639,2527,2611,2481,2479,2128,1880,1678,1534,1295,1117,1104,968,879,824,797,752,681
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,1,4,0,1,0,3,2,3,3,2,2,0,1,2,4,0,2,2,1,4,0,2,2,1,0,1,0,1,2,5,2,6,2,8,1,4,7,5,4,5,7,2,4,4,3,1,9,0,4,1,2,1,6,3,7,4,7,4,4,6,12,6,9,11,21,19,18,23,26,30,23,40,26,35,26,39,29,55,49,78,81,74,81,77,75,83,98,104,95,120,82,99,82,61,69,63,59,60,56,51,58,47,34,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,1,2,2,0,1,0,1,2,1,0,0,0,3,1,2,1,2,1,5,3,3,4,7,10,4,8,7,11,13,9,5,13,9,12,15,12,13,23,18,16,23,17,15,23,25,26,30,24,34,26,40,37,32,47,44,37,51,51,67,58,62,73,86,78,81,90,92,98,109,111,109,119,117,128,125,108,138,155,154,164,183,166,177,171,163,204,254,309,351,397,480,542,661,823,997,1174,1489,1585,1879,1950,1996,2082,2131,2171,2324,2287,2666,2898,3071,3377,3571,3688,3818,3578,3508,3467,3370,3108,2978,2774,2378,2063,1778,1655,1381,1170,1066,970,871,791,714,681,599
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,2,0,1,2,0,0,0,1,1,1,4,1,0,0,0,1,1,2,4,2,1,1,3,0,1,2,2,1,5,6,5,5,4,2,4,4,10,11,11,8,10,12,19,22,19,33,34,51,37,51,48,56,51,62,53,73,87,102,119,140,145,210,210,263,271,299,302,308,343,358,293,323,267,247,239,233,225,218,248,193,217,235,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,2,0,3,2,5,5,2,8,1,4,6,3,6,3,6,8,8,8,7,8,6,8,10,14,9,13,10,11,21,15,12,18,18,17,16,22,28,17,28,19,23,29,28,30,26,31,29,33,30,36,39,40,37,40,33,27,50,52,48,60,57,80,67,84,104,116,140,171,185,224,272,344,274,290,291,334,334,369,420,460,547,607,698,762,820,886,952,946,1018,1025,1083,972,931,895,805,734,630,540,541,435,420,398,357,374,361,326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,2,0,1,0,2,3,3,4,3,4,10,4,6,9,10,5,9,8,9,13,14,21,22,13,29,28,28,34,28,36,30,47,41,45,42,52,68,61,64,58,67,68,70,78,97,83,98,106,100,99,106,100,114,130,118,124,137,163,158,162,148,183,160,134,165,180,186,167,155,172,179,173,152,214,233,247,290,353,390,428,517,625,725,788,990,1068,1219,1264,1227,1334,1333,1271,1332,1318,1618,1616,1832,1956,1983,2066,2039,2082,1979,1926,1841,1832,1764,1523,1379,1251,1122,933,806,673,635,544,556,476,444,376,350
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,3,3,1,3,0,6,2,1,5,2,0,3,7,6,5,9,5,9,8,8,8,9,7,7,7,9,12,11,5,15,6,9,7,10,9,17,15,17,23,19,32,49,39,50,70,56,87,80,82,89,88,84,81,90,132,149,148,191,229,251,250,294,305,308,361,360,428,388,340,315,298,290,249,227,227,228,230,222,187,222,204
