199,243,264,265,255,305,346,328,370,340,378,377,383,385,360,422,427,424,449,506,551,538,579,637,676,824,771,853,949,931,928,902,951,921,878,963,868,850,924,868,863,862,868,840,837,786,831,835,853,849,763,725,755,664,642,591,600,624,646,645,650,704,721,703,786,749,804,785,901,905,942,923,961,948,1006,1012,947,1030,1089,1123,1052,1070,1103,1110,1142,1104,1052,1022,1031,1012,926,898,799,782,697,671,639,571,511,486,458,380,415,359,351,331,307,303,298,231,242,222,248,213,203,169,159,161,154,158,128,126,113,119,94,89,89,60,89,54,69,48,51,44,36,41,29,47,38,34,26,29,31,19,27,22,32,28,24,19,21,15,15,9,12,16,8,8,18,15,13,9,11,7,9,7,4,6,8,2,2,3,6,4,6,1,5,3,3,3,1,0,2,7,2,2,1,0,1,1,1,0,0,1,0,2,2,3,0,1,0,2,0,2,1,0,2,0,2,3,0,0,1,2,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,5,0,0,1,0,1,1,0,1,0,1,2,1,1,0,0,1,0,1,0,3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
98,77,85,81,86,80,99,97,104,111,103,113,129,131,121,128,141,159,160,157,154,212,186,213,266,266,257,255,291,304,323,307,306,291,335,319,316,314,341,305,332,329,341,336,308,313,304,316,337,308,270,280,296,264,257,258,213,248,253,246,258,263,263,279,276,303,277,304,354,340,380,370,394,383,368,427,420,387,397,391,421,414,444,407,412,425,392,389,400,365,339,329,303,304,270,263,235,202,196,170,167,163,134,132,136,119,122,121,112,104,98,85,89,93,72,60,50,59,51,42,47,42,39,33,25,27,22,24,19,16,20,15,18,14,13,12,16,11,11,10,10,9,8,9,9,7,10,7,7,12,5,11,6,4,8,4,3,4,6,5,3,1,4,2,5,3,4,4,0,2,2,3,1,2,3,1,2,2,0,0,1,1,1,0,1,1,1,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,97,111,126,131,154,124,168,192,146,167,173,154,183,163,203,203,223,251,237,290,248,305,353,366,365,408,431,468,472,459,485,500,471,424,453,431,438,463,476,474,471,461,475,458,428,410,409,437,401,398,379,371,284,321,287,272,302,262,339,343,349,319,322,318,368,410,382,375,427,441,428,445,444,478,460,442,422,425,486,455,423,480,481,468,444,425,439,433,346,375,327,310,328,309,258,266,251,207,218,181,165,167,152,145,139,104,109,103,111,86,84,76,83,62,51,67,61,49,44,31,35,34,42,37,23,31,29,29,19,17,17,16,16,16,23,19,17,9,15,9,5,9,6,8,12,4,10,8,13,14,12,8,7,11,5,11,3,4,4,4,3,5,5,5,3,3,2,3,5,4,3,5,1,1,3,1,3,2,1,3,0,0,1,2,2,4,0,2,1,1,2,1,0,0,0,1,1,1,1,1,1,1,0,0,2,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,347,343,397,447,412,428,414,454,425,496,459,463,469,448,469,520,572,577,569,565,565,639,667,654,754,820,831,914,849,789,791,798,858,811,768,776,779,783,741,736,725,711,660,646,693,650,610,593,608,529,562,483,515,427,406,390,397,390,403,415,419,414,439,428,460,498,482,479,500,492,485,474,503,513,450,421,452,474,438,484,415,440,435,445,413,415,407,374,352,347,321,300,242,270,196,223,205,182,183,182,145,127,121,111,100,99,104,97,97,70,92,93,70,75,73,66,70,56,35,59,49,45,47,26,36,36,15,22,25,25,30,12,16,10,18,19,10,18,6,12,15,13,13,13,11,9,6,5,3,4,8,5,8,6,5,2,2,6,5,5,2,2,3,3,1,1,1,3,1,1,1,0,1,3,2,4,3,0,2,0,2,1,0,3,0,1,0,3,2,0,1,3,2,1,2,6,1,0,0,2,1,0,1,1,1,3,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,1,0,1,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,152,165,185,215,227,242,221,250,287,287,320,303,295,311,335,359,388,442,467,464,506,557,630,637,743,716,802,821,874,868,870,836,844,828,804,852,839,847,839,839,852,848,799,810,789,728,725,791,726,689,653,621,638,520,551,527,521,544,560,577,607,603,585,605,670,668,679,660,726,733,693,778,753,704,776,735,717,764,788,783,864,801,815,734,759,724,631,656,598,636,596,482,450,447,404,378,351,314,284,299,255,267,220,199,161,184,164,150,158,171,151,130,118,98,113,101,89,69,66,81,57,59,53,50,42,50,41,30,35,36,30,25,24,23,22,25,26,19,19,15,14,20,10,15,13,12,4,12,10,13,7,6,10,13,5,7,2,1,3,12,4,5,6,7,7,7,5,3,1,2,2,1,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,378,483,443,447,474,492,523,570,521,469,514,499,559,517,552,599,632,643,613,619,682,701,795,867,896,1027,1072,1073,1029,1016,1002,1055,1126,1061,1028,1111,1022,1045,1079,1034,1026,985,1081,947,957,996,970,977,916,865,823,811,760,730,652,712,692,711,735,711,761,753,711,778,846,819,872,882,853,898,922,930,989,948,932,895,936,912,965,990,991,1003,1019,939,988,847,881,820,802,712,703,652,601,583,548,496,429,363,353,367,317,295,270,255,229,234,204,184,186,173,168,157,154,125,116,119,107,97,91,76,83,80,72,67,55,59,46,60,44,44,29,30,37,24,27,21,24,33,28,20,23,16,15,17,14,21,11,9,13,7,11,12,5,6,7,7,8,6,4,6,3,7,7,7,1,2,2,1,6,1,4,1,4,1,1,2,3,0,1,2,0,2,0,1,0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,25,19,33,30,36,34,47,60,62,54,64,52,70,66,70,88,67,89,101,103,119,117,129,125,164,150,180,162,161,172,166,189,160,165,175,164,189,172,183,162,154,161,152,155,160,162,152,137,141,106,123,115,114,104,102,110,103,107,120,136,122,146,152,149,131,135,138,160,148,134,152,139,166,144,160,155,137,127,151,158,149,152,163,150,133,144,135,118,114,114,89,78,81,68,66,58,53,56,61,48,39,44,31,34,32,27,30,14,28,18,17,12,20,15,16,18,9,9,11,4,9,10,6,9,7,9,6,7,11,6,4,6,5,2,2,0,3,3,4,0,4,2,0,1,0,0,0,1,0,1,1,2,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,1900,1789,1876,1851,1855,1869,1810,1759,1745,1699,1612,1582,1626,1480,1593,1632,1512,1495,1667,1614,1603,1716,1747,1808,1924,1899,1903,1951,1806,1774,1719,1663,1614,1469,1495,1362,1394,1318,1296,1250,1184,1096,1111,1055,1048,990,922,874,812,845,697,714,607,560,549,522,518,558,566,510,541,478,525,523,572,524,575,533,535,489,563,502,507,516,516,477,463,467,459,438,429,464,401,430,411,378,352,345,341,298,285,257,248,224,201,207,163,156,145,125,144,113,117,105,94,78,97,92,80,76,68,62,57,50,49,45,39,46,37,42,42,49,29,29,23,23,27,26,17,15,14,16,12,4,13,6,7,6,8,10,6,6,10,5,10,7,9,3,7,7,4,4,11,6,2,5,4,5,3,3,2,5,4,4,2,4,1,1,1,0,1,3,0,0,0,1,0,1,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,28,33,35,42,34,50,40,50,50,58,49,53,60,41,58,78,76,96,81,109,122,110,158,181,209,223,231,246,249,261,225,256,283,262,270,292,271,308,365,315,286,304,330,284,329,360,355,315,329,329,306,302,280,308,252,266,282,241,311,274,311,316,347,334,373,427,440,437,483,508,530,492,538,552,575,520,541,561,578,579,571,566,571,587,549,527,542,424,444,426,431,399,344,330,267,279,270,227,218,212,203,178,163,128,133,140,129,130,105,98,80,77,85,63,72,58,53,51,50,45,45,27,26,37,30,24,27,27,22,20,16,13,11,13,9,6,11,5,10,2,10,15,4,4,5,3,1,4,3,4,4,3,5,3,2,3,3,5,5,3,0,3,4,0,1,2,3,3,2,1,2,2,0,0,1,0,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,79,74,90,113,75,125,107,122,113,120,139,146,135,125,163,142,179,178,198,197,243,241,259,299,320,347,369,381,395,393,444,410,424,407,393,426,410,482,482,479,418,424,460,471,497,445,468,474,460,460,405,417,376,372,356,363,367,362,439,416,436,406,441,419,452,507,505,523,572,541,497,540,532,555,531,553,516,534,588,559,603,590,583,587,553,537,517,513,478,454,410,393,385,372,318,324,319,260,233,201,202,170,184,165,134,149,135,134,110,124,116,103,88,69,80,70,59,66,45,67,38,47,54,42,50,52,27,31,25,26,22,32,19,13,14,14,16,10,15,10,12,10,4,5,11,5,5,13,3,1,5,3,5,1,2,4,3,7,5,1,0,3,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,113,117,120,171,174,131,177,166,199,203,240,185,234,222,209,261,279,296,311,359,368,360,435,463,514,544,530,612,568,616,597,643,584,588,585,637,681,664,669,603,643,681,642,610,665,628,634,627,586,595,534,527,516,489,436,439,437,504,483,496,549,552,526,564,620,625,606,664,654,646,652,672,716,721,731,763,683,750,762,740,728,736,750,762,766,674,667,721,638,564,566,525,494,465,429,345,327,311,320,292,262,249,191,200,204,183,160,155,145,157,137,144,110,106,106,77,110,66,77,69,70,52,46,55,50,35,35,34,36,35,32,21,30,18,21,26,12,21,13,12,11,10,10,12,5,12,6,6,12,7,7,8,7,6,4,4,2,6,5,4,6,5,2,4,2,1,3,2,4,0,2,1,2,3,2,0,2,1,4,1,2,2,2,0,1,0,1,1,0,2,0,2,0,3,0,1,1,1,0,0,4,0,1,1,4,2,0,1,1,2,0,1,0,2,1,1,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,122,112,125,111,137,159,149,126,113,143,150,149,120,133,154,127,142,146,166,167,146,172,202,200,231,217,250,253,245,250,232,251,215,232,212,242,214,222,237,237,240,247,216,224,210,235,204,213,219,195,187,179,176,182,167,157,183,162,176,176,200,160,195,226,215,212,240,266,282,261,249,281,279,325,313,288,318,329,357,377,340,376,393,360,363,360,355,316,328,297,281,251,231,223,235,201,177,156,136,162,130,138,110,110,87,86,69,99,72,85,72,59,69,47,52,47,52,36,29,43,41,44,34,20,36,24,18,25,18,21,9,13,8,10,12,13,6,9,9,12,11,4,9,7,7,8,5,3,3,6,8,3,4,3,0,4,3,2,2,2,1,0,0,2,2,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,273,280,258,263,263,283,329,294,298,291,307,300,303,297,313,321,344,314,332,376,388,370,409,450,450,534,476,494,553,480,508,525,525,483,512,494,480,469,497,504,524,461,451,461,474,443,445,437,429,415,404,361,328,321,322,312,364,322,332,355,362,333,371,405,428,459,458,491,469,517,538,597,581,570,576,631,624,627,663,659,653,731,709,664,694,646,703,621,642,614,573,532,529,460,479,403,392,364,363,340,296,297,297,243,266,209,214,194,180,200,206,180,172,145,148,113,113,95,115,118,107,84,79,79,71,67,75,56,63,46,44,41,54,39,39,47,31,17,19,25,25,25,22,22,11,20,17,12,14,15,13,12,11,9,7,11,6,8,10,6,4,6,5,6,10,4,4,1,6,4,3,2,5,0,3,2,3,4,2,4,2,4,1,2,5,0,0,1,1,1,3,0,1,1,2,0,1,2,2,2,2,1,0,0,1,0,2,1,0,0,2,1,3,0,1,2,0,2,4,0,2,0,3,0,2,0,1,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
