0,3,0,3,2,3,4,1,2,2,2,2,2,4,3,8,3,2,2,6,7,9,10,5,9,15,9,17,14,13,16,14,15,22,21,24,15,23,22,27,22,34,36,32,35,29,41,47,42,56,65,46,43,36,34,57,42,45,60,66,75,72,67,90,111,100,114,154,175,157,195,215,206,206,258,261,296,308,325,364,353,449,461,458,484,530,520,504,568,606,620,577,572,569,555,557,506,489,435,458,479,470,439,429,366,410,439,403,430,400,405,404,387,412,360,377,355,334,337,318,336,334,302,332,321,275,297,265,258,257,259,211,202,198,209,185,203,184,182,195,188,171,213,180,199,210,191,186,194,173,188,187,198,182,178,169,193,188,186,179,148,171,165,175,147,133,194,148,157,160,138,120,146,129,93,99,110,129,117,104,113,101,87,115,121,91,119,106,108,131,116,128,111,106,135,122,106,128,107,140,160,113,139,146,154,119,133,114,132,127,122,118,115,131,122,136,110,100,126,120,90,111,111,124,113,110,102,98,88,90,87,98,79,78,102,80,79,85,83,82,69,58,66,69,55,67,57,48,53,46,43,53,35,51,48,50,63,57,63,58,75,82,76,85,95,97,112,101,88,83,118,82,85,64,88,95,73,81,80,85,82,56,55,77,63,52,44,59,28,28,25,28,21,19,16,6,6,12,8,9,5
0,0,0,0,3,1,0,3,0,2,3,1,2,0,1,5,5,4,4,1,11,10,14,12,12,17,18,24,21,20,31,21,26,30,28,25,29,33,41,34,33,55,63,53,55,78,66,68,76,60,58,63,73,64,62,50,59,80,72,91,85,98,94,108,135,136,128,156,170,211,221,207,242,240,262,307,307,295,342,381,410,445,454,522,566,525,577,548,583,592,583,560,609,565,512,475,474,457,467,435,434,413,366,384,373,334,309,358,359,311,308,313,310,294,286,283,244,244,247,244,225,204,213,212,192,173,166,169,166,146,134,126,133,142,122,136,93,91,117,77,107,94,120,89,110,94,118,99,97,93,77,68,86,74,56,99,93,64,72,73,74,69,69,68,68,43,44,58,44,49,36,41,46,37,37,25,29,30,31,53,33,35,29,37,35,32,53,51,35,38,47,30,28,36,30,31,35,37,43,38,34,32,44,43,39,33,46,37,40,28,39,41,33,27,26,25,28,28,32,30,35,25,38,19,19,23,33,33,21,19,27,27,18,22,21,26,29,15,28,13,12,20,14,15,20,19,15,15,14,13,12,5,10,6,8,13,8,6,6,8,6,10,9,12,18,8,8,15,22,14,8,13,11,12,19,10,10,10,7,12,14,14,8,12,17,10,11,6,8,6,6,4,4,4,1,3,3,3,2,2,1
1,0,1,3,2,0,1,2,4,3,1,1,4,2,5,6,0,3,1,3,6,4,10,7,10,14,15,27,19,21,21,28,17,23,14,29,23,29,23,26,29,32,21,47,33,48,50,35,37,48,46,44,52,39,38,48,39,47,45,68,60,86,84,105,92,90,124,154,170,150,131,218,176,188,204,243,260,261,283,291,267,367,356,402,410,431,432,456,399,426,421,431,418,384,343,370,374,372,345,321,342,297,279,271,264,268,254,264,248,248,243,267,235,237,242,241,196,211,207,186,192,182,176,160,179,158,134,149,141,90,134,118,131,109,104,93,111,91,106,85,84,89,86,99,88,94,87,86,96,96,95,84,84,57,73,73,52,66,82,68,60,86,60,82,54,73,59,66,58,59,53,36,59,38,47,44,43,31,49,42,35,34,33,38,38,28,31,41,44,32,32,33,29,39,32,27,30,30,42,42,33,40,50,43,54,36,42,43,36,43,44,43,39,47,43,35,32,26,41,32,26,37,39,30,24,35,34,35,37,36,36,21,38,32,35,34,28,27,26,25,19,24,28,14,22,21,16,19,20,16,22,19,23,13,18,13,20,25,13,18,31,27,40,39,33,33,31,31,34,27,33,28,47,34,41,27,42,42,47,42,40,39,37,36,41,40,21,18,21,19,18,17,15,9,5,10,13,7,3,6,7
0,0,2,2,1,3,1,2,0,1,3,2,4,4,3,2,2,6,2,9,5,8,5,13,11,12,9,21,13,17,16,27,18,22,26,18,17,17,19,17,25,21,22,26,17,32,25,27,21,30,33,27,22,27,33,31,29,31,20,45,32,39,51,53,52,46,69,67,85,81,89,90,111,117,121,122,130,130,182,190,171,181,223,245,221,254,259,251,234,244,238,273,249,234,204,203,216,202,187,198,182,184,148,168,146,139,158,181,165,149,166,139,145,136,130,122,117,126,102,103,122,127,107,102,128,93,107,74,80,85,66,77,84,59,65,68,73,69,52,69,60,49,58,52,57,58,51,62,67,49,53,61,57,41,49,62,36,53,45,49,50,46,33,47,38,57,37,43,50,38,36,34,29,28,32,26,30,33,35,21,40,36,34,32,37,31,30,45,34,47,37,37,44,36,30,41,39,30,37,35,46,40,27,48,44,40,40,40,46,52,43,38,36,35,36,43,36,31,42,37,39,36,53,40,40,42,33,58,56,32,47,39,35,29,36,37,35,34,33,40,31,39,30,24,29,19,29,23,23,26,22,27,20,21,36,27,29,28,44,30,45,44,50,64,66,61,64,53,61,60,55,37,43,64,40,56,45,59,50,51,50,36,42,46,35,30,31,32,18,16,19,10,9,3,8,10,12,3,7,8,7
0,3,1,0,2,2,1,0,1,1,4,1,3,3,1,1,4,6,4,1,5,7,6,6,9,11,13,8,12,18,19,9,24,22,16,23,36,30,34,23,33,37,38,36,49,35,44,53,57,47,56,53,58,45,61,38,49,43,50,52,64,60,71,80,87,104,93,127,114,127,142,143,149,192,175,212,215,215,249,256,267,314,334,315,362,363,329,379,361,362,421,400,377,347,368,303,326,294,293,296,243,274,250,281,236,221,249,212,248,198,261,229,203,202,190,200,192,173,179,189,185,161,136,163,151,136,143,145,146,143,127,110,95,103,115,80,105,103,112,79,88,83,85,82,82,80,58,64,72,82,72,78,68,70,82,73,77,66,90,70,69,69,57,57,52,69,51,57,47,41,50,37,34,45,31,39,35,44,36,40,47,32,44,46,39,47,47,46,48,58,61,48,57,55,63,43,50,56,58,48,56,59,72,69,50,60,58,58,59,59,49,51,51,55,45,42,51,44,39,47,47,36,46,51,49,34,34,44,34,25,41,29,26,37,32,31,41,32,34,29,26,26,37,36,19,25,24,30,24,27,29,21,29,25,38,25,37,28,34,35,43,40,51,47,55,70,67,62,48,59,54,45,57,45,38,51,52,60,52,45,51,35,44,45,37,33,30,25,26,17,23,15,10,11,12,10,8,6,7,3,5
0,1,0,3,1,2,4,3,5,3,2,6,10,4,9,10,5,3,14,13,9,9,14,20,31,31,47,48,46,59,52,48,70,68,56,61,66,79,82,79,61,83,83,115,94,120,121,130,134,143,113,136,124,130,125,105,141,154,145,195,174,209,222,230,238,255,251,307,333,360,372,422,453,457,540,597,529,635,688,758,730,837,827,919,945,909,953,881,956,930,934,978,875,884,878,721,783,709,728,690,707,685,610,620,596,581,539,534,557,535,548,507,500,471,489,468,453,418,393,358,358,355,360,327,355,328,340,304,278,244,248,235,232,226,163,220,205,188,165,162,164,181,158,195,164,167,167,171,163,151,148,159,150,145,111,150,138,131,122,124,140,127,116,111,96,104,97,95,95,86,78,93,84,70,67,40,68,59,64,72,60,50,55,64,55,49,57,55,50,50,55,43,57,48,49,47,46,57,59,43,56,49,50,50,50,60,43,56,62,41,49,41,55,47,47,49,32,41,52,34,39,45,35,43,33,52,35,33,29,39,29,47,34,34,23,32,22,40,36,21,35,28,37,17,23,20,15,17,15,15,17,22,22,19,23,32,24,17,25,23,22,41,37,44,43,39,58,44,53,62,57,58,39,61,53,63,47,51,52,69,54,73,65,49,46,52,43,27,40,18,32,23,20,16,18,8,12,12,10,8,11
0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,2,2,4,0,5,0,3,7,1,11,9,6,7,14,10,9,3,9,11,10,10,13,21,12,11,7,15,21,21,26,25,27,18,20,16,26,21,26,30,20,24,28,34,26,43,49,59,54,61,58,47,64,68,69,78,86,89,82,80,108,101,127,128,132,170,171,142,152,176,158,159,134,152,158,156,136,143,147,123,107,139,117,119,108,99,100,100,73,70,88,81,77,87,62,78,81,71,69,70,53,65,58,61,59,79,57,55,52,61,41,48,39,32,37,26,39,24,31,31,25,25,20,23,22,15,23,22,8,19,19,25,15,20,16,27,21,15,22,13,15,15,9,14,15,11,14,11,15,10,6,9,12,11,13,6,6,6,10,8,6,11,6,7,4,12,2,13,6,7,10,10,9,9,5,3,7,12,7,5,8,12,5,4,6,7,7,5,8,4,2,2,5,4,5,4,6,8,6,6,7,5,5,2,4,5,4,0,1,3,0,2,4,2,1,0,0,5,2,3,2,3,2,2,0,2,1,1,3,2,2,1,0,0,1,0,0,1,1,1,2,0,0,0,1,0,1,1,0,2,3,1,0,0,2,3,2,0,0,0,3,1,1,0,7,1,2,2,2,2,1,2,1,5,0,2,1,0,1,1,1,0,0,0,1
0,2,2,1,1,0,0,6,5,5,1,4,4,3,4,1,4,2,2,7,12,7,8,11,7,16,10,10,13,14,12,16,23,23,15,17,11,19,20,28,20,22,36,19,30,25,24,23,21,32,30,26,36,24,33,29,22,38,26,48,45,43,40,58,50,51,49,53,60,47,63,68,71,80,84,94,107,114,101,145,108,166,164,126,147,162,169,175,184,214,205,182,186,159,163,178,145,163,142,154,140,127,166,103,118,119,110,133,142,119,105,118,121,114,115,133,103,117,87,97,95,87,109,87,82,105,87,77,66,61,71,66,48,67,55,53,53,61,54,53,45,59,55,57,51,57,34,64,45,67,57,81,54,42,44,42,66,58,54,56,58,52,75,53,44,33,56,47,46,45,24,30,33,35,29,19,25,31,29,27,34,28,40,28,27,34,32,38,44,45,45,34,41,50,55,39,32,39,38,60,48,54,42,46,52,47,54,40,47,47,43,49,49,39,32,40,53,42,37,39,32,39,53,33,34,47,32,39,32,36,48,40,42,38,31,49,34,45,36,40,40,37,40,25,37,30,27,35,32,28,23,21,20,38,18,31,36,37,41,43,44,53,59,68,75,87,69,69,68,76,76,62,56,54,64,48,56,45,62,62,54,55,53,34,34,36,35,34,29,21,11,17,9,9,9,12,6,6,3,5,5
0,3,2,1,2,3,4,6,4,1,5,2,4,5,5,5,9,6,9,4,9,8,18,16,11,17,33,32,27,43,31,50,42,48,40,50,52,50,60,57,45,68,55,73,71,64,84,79,95,98,81,110,103,95,85,109,117,144,133,165,157,187,195,218,273,312,308,359,399,458,501,563,541,563,645,705,716,794,876,923,1005,1081,1117,1213,1276,1277,1288,1325,1286,1323,1292,1324,1228,1166,1110,1069,993,987,896,871,810,814,759,700,639,624,644,583,629,595,612,568,537,495,494,447,432,385,375,379,351,305,313,276,293,320,252,244,202,220,196,179,148,180,131,166,128,130,109,123,105,114,106,92,102,102,96,90,88,74,70,68,64,62,67,60,59,51,41,45,58,50,29,51,35,40,28,39,39,31,30,29,16,15,24,25,28,13,23,24,24,19,22,19,21,22,13,23,16,16,22,23,8,9,12,9,8,10,5,12,13,6,7,13,3,11,2,9,9,13,10,5,6,9,9,11,14,8,17,9,17,15,8,8,9,7,15,7,8,9,9,4,6,9,9,9,9,8,8,5,10,8,1,8,9,5,7,4,5,4,4,3,4,7,1,1,2,2,4,6,5,5,5,5,3,4,4,4,5,12,4,3,7,8,8,7,12,12,14,5,23,17,18,11,24,18,18,20,14,11,18,17,11,14,10,6,10,4,11,5,10
0,1,1,1,2,5,1,3,5,1,1,9,6,1,4,7,1,5,4,8,6,10,11,10,5,17,7,20,21,23,22,21,20,23,32,34,26,37,32,28,47,43,49,45,64,55,48,64,63,64,68,53,69,61,62,58,50,63,69,83,99,84,117,110,119,120,137,160,160,200,222,203,247,244,255,278,325,384,362,385,412,464,496,495,530,556,560,568,576,547,594,581,565,476,506,476,463,469,436,389,429,399,341,362,288,330,317,310,311,311,347,311,299,271,251,253,264,242,231,200,199,179,192,158,175,213,187,144,170,133,143,136,119,93,114,106,100,112,110,80,100,100,106,99,95,95,82,93,78,94,81,78,81,71,75,66,66,74,60,63,71,67,56,53,58,47,56,48,45,45,39,41,31,52,29,33,29,22,28,24,34,19,32,25,29,34,29,24,27,25,19,34,32,22,30,35,25,27,38,29,34,33,35,31,32,39,34,30,29,39,25,24,36,30,20,35,34,34,23,32,35,32,27,33,31,23,43,33,31,36,33,37,30,38,35,29,26,36,30,22,26,23,30,21,25,19,20,28,19,13,17,17,12,9,12,9,9,15,11,19,12,19,26,28,21,31,29,24,38,24,25,31,27,26,35,38,27,37,32,29,51,25,37,45,38,32,33,34,27,33,15,19,13,15,12,6,7,13,5,7,3
1,5,4,1,1,1,1,2,3,1,2,3,4,3,4,0,4,3,5,4,6,7,8,15,20,19,27,31,34,40,28,31,26,34,49,43,45,38,56,58,45,67,60,56,69,84,73,83,82,73,66,63,73,63,72,67,65,77,92,99,129,122,141,144,155,171,222,196,227,246,247,327,298,304,322,364,399,386,448,407,512,483,538,585,693,682,615,651,640,665,654,683,636,574,554,595,535,491,513,475,487,439,413,419,381,381,355,381,327,327,360,367,325,306,319,285,288,293,258,240,246,256,217,238,217,213,184,186,167,158,151,130,119,112,105,105,123,97,94,118,97,86,103,102,92,92,72,118,118,76,65,86,81,89,88,72,80,76,84,71,76,57,63,76,67,84,68,57,60,49,56,45,37,40,34,38,45,32,42,32,42,23,27,38,35,36,37,43,36,42,44,53,36,43,42,34,44,44,46,53,48,28,54,44,34,37,42,40,38,20,33,28,25,39,38,30,20,22,28,28,19,26,31,17,23,17,21,22,16,26,24,18,16,15,17,21,13,21,16,15,10,13,13,11,14,10,7,11,17,4,5,11,4,10,11,3,4,10,9,7,9,10,16,15,17,22,24,17,13,15,13,18,20,12,18,12,15,23,15,19,12,19,15,10,16,18,14,16,12,9,3,6,2,1,2,3,3,0,0,4,3
0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,0,3,2,4,8,6,9,6,9,10,9,9,13,16,21,23,24,27,13,33,36,42,41,40,32,56,54,55,48,67,62,62,72,54,80,78,81,70,73,86,101,107,111,109,127,140,144,205,191,215,280,299,315,348,388,402,436,491,523,659,664,737,806,863,927,1016,1130,1181,1107,1259,1257,1289,1303,1305,1234,1268,1183,1148,1081,1031,1022,914,918,861,858,819,843,682,654,724,737,669,684,727,658,632,648,598,554,590,554,500,456,476,489,456,416,381,401,384,341,284,293,252,288,212,244,239,220,200,199,183,181,191,180,153,149,213,151,158,165,169,135,149,146,157,153,128,159,129,130,121,125,113,96,113,102,116,104,93,87,81,70,82,81,65,45,47,59,59,57,50,56,61,52,61,60,65,65,71,61,73,67,73,81,60,65,70,55,52,62,67,55,55,65,64,57,59,58,54,57,52,47,44,39,60,45,46,43,47,47,40,33,29,36,40,43,42,28,32,44,23,41,39,31,41,31,43,30,27,32,32,23,32,29,23,23,36,23,19,26,18,23,16,20,10,15,23,17,29,24,18,23,35,32,29,27,38,46,45,42,40,26,37,38,25,33,37,37,46,37,43,52,51,55,55,46,54,50,50,41,46,32,43,22,28,21,14,19,18,28,18,13,18
0,1,1,2,0,2,0,1,1,1,2,2,3,3,4,2,5,3,7,3,1,5,3,8,3,8,8,12,13,12,21,12,22,22,18,21,30,32,32,43,26,35,35,43,51,54,49,63,76,56,72,64,70,80,67,79,75,79,94,128,121,136,139,155,183,185,225,257,289,289,356,382,447,503,508,562,630,673,728,848,980,1008,1126,1204,1272,1269,1333,1406,1465,1522,1534,1623,1473,1538,1443,1392,1465,1412,1310,1293,1235,1280,1194,1253,1134,1185,1219,1172,1219,1250,1255,1217,1128,1152,1130,1131,1089,1033,1009,999,953,996,981,944,985,924,878,839,767,730,736,668,669,653,634,588,574,609,590,549,516,538,587,570,556,593,559,511,561,542,520,541,511,508,467,488,454,476,503,486,496,437,441,456,446,397,437,394,351,364,347,315,327,275,271,241,258,255,239,245,259,245,227,244,258,284,259,279,294,274,295,275,302,296,315,274,286,292,313,334,340,335,337,358,327,349,345,354,321,306,312,297,320,313,287,284,273,263,265,295,287,279,310,276,252,286,254,264,261,233,240,227,228,243,208,225,215,201,201,203,196,173,166,153,168,149,172,143,137,100,124,104,106,124,114,118,126,171,146,166,174,204,230,248,249,269,288,282,289,247,223,250,264,234,252,268,283,323,334,341,333,321,319,312,315,298,325,300,220,220,180,203,136,127,136,103,94,90,90,70,78
